Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,19.360001,19.400000,19.180000,19.379999,17.590666,143400
2015-05-15,19.360001,19.670000,19.360001,19.480000,17.681435,128800
2015-05-19,19.480000,19.639999,19.410000,19.500000,17.699591,134600
2015-05-20,19.520000,19.580000,19.340000,19.410000,17.617901,102300
2015-05-21,19.420000,19.590000,19.280001,19.459999,17.663282,193200
2015-05-22,19.400000,19.540001,19.250000,19.260000,17.481749,329000
2015-05-25,19.370001,19.379999,19.190001,19.290001,17.508982,60000
2015-05-26,19.280001,19.350000,18.950001,19.030001,17.272985,148600
2015-05-27,19.090000,19.139999,19.040001,19.059999,17.300217,104700
2015-05-28,19.049999,19.070000,18.879999,19.040001,17.282063,171100
2015-05-29,18.980000,19.020000,18.620001,18.799999,17.064219,899900
2015-06-01,18.790001,18.850000,18.700001,18.809999,17.073299,102500
2015-06-02,18.820000,18.850000,18.680000,18.700001,16.973454,86600
2015-06-03,18.700001,18.770000,18.620001,18.750000,17.018837,142800
2015-06-04,18.660000,18.719999,18.480000,18.629999,16.909916,112900
2015-06-05,18.530001,18.590000,18.379999,18.400000,16.701151,53900
2015-06-08,18.400000,18.459999,18.110001,18.459999,16.755611,189700
2015-06-09,18.400000,18.490000,18.209999,18.450001,16.746532,185200
2015-06-10,18.410000,18.600000,18.340000,18.440001,16.737457,156500
2015-06-11,18.490000,18.490000,18.270000,18.389999,16.692076,101600
2015-06-12,18.480000,18.480000,18.209999,18.389999,16.692076,209700
2015-06-15,18.320000,18.400000,18.230000,18.340000,16.646688,104200
2015-06-16,18.330000,18.370001,18.240000,18.360001,16.664846,281300
2015-06-17,18.360001,18.389999,18.200001,18.389999,16.692076,140700
2015-06-18,18.400000,18.600000,18.350000,18.600000,16.882689,229100
2015-06-19,18.629999,18.629999,18.059999,18.059999,16.392544,564400
2015-06-22,18.120001,18.280001,18.120001,18.180000,16.501465,438100
2015-06-23,18.200001,18.420000,18.190001,18.309999,16.619463,367700
2015-06-24,18.309999,18.450001,18.250000,18.250000,16.565001,296800
2015-06-25,18.209999,18.260000,18.129999,18.150000,16.474234,220100
2015-06-26,18.090000,18.150000,17.889999,17.910000,16.451269,239700
2015-06-29,17.879999,17.910000,17.610001,17.620001,16.184891,319600
2015-06-30,17.700001,17.910000,17.490000,17.879999,16.423714,314400
2015-07-02,17.900000,18.200001,17.690001,17.770000,16.322674,193200
2015-07-03,17.750000,17.760000,17.660000,17.750000,16.304302,88700
2015-07-06,17.750000,17.910000,17.620001,17.889999,16.432898,145900
2015-07-07,17.910000,18.150000,17.770000,18.120001,16.644167,223000
2015-07-08,18.049999,18.100000,17.780001,17.870001,16.414528,210400
2015-07-09,17.900000,17.980000,17.740000,17.820000,16.368599,161000
2015-07-10,17.750000,18.049999,17.740000,17.910000,16.451269,216900
2015-07-13,17.940001,18.250000,17.940001,18.030001,16.561495,134600
2015-07-14,18.030001,18.190001,18.000000,18.170000,16.690094,168200
2015-07-15,18.219999,18.309999,18.150000,18.260000,16.772762,250400
2015-07-16,18.340000,18.430000,18.209999,18.420000,16.919729,249900
2015-07-17,18.469999,18.570000,18.400000,18.530001,17.020771,295900
2015-07-20,18.530001,18.610001,18.360001,18.480000,16.974842,207500
2015-07-21,18.530001,18.530001,18.350000,18.530001,17.020771,285900
2015-07-22,18.450001,18.500000,18.260000,18.290001,16.800320,170200
2015-07-23,18.340000,18.340000,18.049999,18.170000,16.690094,142500
2015-07-24,18.160000,18.219999,18.059999,18.150000,16.671721,143900
2015-07-27,18.030001,18.040001,17.450001,17.459999,16.037920,178900
2015-07-28,17.410000,17.820000,17.400000,17.780001,16.331858,179600
2015-07-29,17.760000,18.030001,17.760000,18.030001,16.561495,76700
2015-07-30,17.760000,17.980000,17.760000,17.770000,16.322674,93900
2015-07-31,18.049999,18.510000,17.959999,18.510000,17.002401,445900
2015-08-04,18.350000,18.400000,18.270000,18.309999,16.818689,206100
2015-08-05,18.379999,18.440001,18.250000,18.430000,16.928915,162000
2015-08-06,18.330000,18.389999,18.040001,18.129999,16.653353,131800
2015-08-07,18.139999,18.309999,18.090000,18.190001,16.708466,72500
2015-08-10,18.240000,18.260000,18.080000,18.129999,16.653353,105300
2015-08-11,18.100000,18.160000,18.020000,18.120001,16.644167,90700
2015-08-12,18.049999,18.120001,17.980000,18.040001,16.570683,619800
2015-08-13,18.000000,18.100000,17.959999,18.049999,16.579866,92900
2015-08-14,18.070000,18.090000,17.950001,17.959999,16.497198,96000
2015-08-17,17.969999,18.090000,17.870001,18.030001,16.561495,166100
2015-08-18,18.049999,18.170000,17.969999,18.100000,16.625792,158100
2015-08-19,18.010000,18.049999,17.940001,17.959999,16.497198,96700
2015-08-20,17.830000,17.959999,17.700001,17.930000,16.469643,151800
2015-08-21,17.820000,17.820000,17.410000,17.590000,16.157337,225700
2015-08-24,17.420000,17.420000,16.930000,17.090000,15.698057,332900
2015-08-25,17.230000,17.410000,17.139999,17.160000,15.762355,281300
2015-08-26,17.340000,17.620001,17.020000,17.570000,16.138962,341600
2015-08-27,17.670000,17.760000,17.410000,17.650000,16.212446,384400
2015-08-28,17.580000,17.650000,17.360001,17.459999,16.037920,150200
2015-08-31,17.480000,17.490000,17.200001,17.389999,15.973619,193900
2015-09-01,17.170000,17.860001,17.170000,17.690001,16.249189,420300
2015-09-02,17.700001,18.090000,17.700001,18.090000,16.616608,316000
2015-09-03,18.139999,18.730000,18.000000,18.680000,17.158556,357100
2015-09-04,18.580000,18.600000,18.129999,18.250000,16.763578,159500
2015-09-08,18.430000,18.740000,18.350000,18.690001,17.167742,238400
2015-09-09,18.750000,18.860001,18.530001,18.570000,17.057512,180300
2015-09-10,18.530001,18.650000,18.450001,18.650000,17.130997,208100
2015-09-11,18.730000,18.730000,18.520000,18.570000,17.057512,221400
2015-09-14,18.600000,18.629999,18.330000,18.379999,16.882986,183500
2015-09-15,18.459999,18.459999,18.200001,18.370001,16.873806,198800
2015-09-16,18.340000,18.559999,18.260000,18.299999,16.809507,266600
2015-09-17,18.290001,18.450001,18.160000,18.430000,16.928915,351200
2015-09-18,18.290001,18.559999,18.290001,18.430000,16.928915,921000
2015-09-21,18.379999,18.799999,18.350000,18.750000,17.222855,213800
2015-09-22,18.700001,18.920000,18.670000,18.900000,17.360636,390400
2015-09-23,18.879999,18.920000,18.760000,18.840000,17.305523,220800
2015-09-24,18.629999,18.670000,18.330000,18.420000,17.115047,304400
2015-09-25,18.480000,18.650000,18.459999,18.610001,17.291588,161100
2015-09-28,18.510000,18.600000,18.280001,18.389999,17.087173,251800
2015-09-29,18.389999,18.520000,18.350000,18.420000,17.115047,286100
2015-09-30,18.580000,18.719999,18.389999,18.700001,17.375212,267500
2015-10-01,18.750000,18.750000,18.420000,18.580000,17.263710,208900
2015-10-02,18.570000,18.740000,18.430000,18.719999,17.393793,99200
2015-10-05,18.820000,18.959999,18.760000,18.950001,17.607502,150600
2015-10-06,18.990000,19.120001,18.889999,19.010000,17.663248,422300
2015-10-07,19.080000,19.100000,18.840000,18.900000,17.561041,194800
2015-10-08,18.889999,19.010000,18.799999,18.900000,17.561041,294600
2015-10-09,18.940001,19.160000,18.870001,18.969999,17.626083,453600
2015-10-13,18.969999,19.180000,18.959999,19.070000,17.718998,221700
2015-10-14,19.100000,19.250000,19.000000,19.059999,17.709703,225900
2015-10-15,19.090000,19.260000,19.090000,19.190001,17.830496,261200
2015-10-16,19.170000,19.450001,19.170000,19.400000,18.025618,270500
2015-10-19,19.370001,19.580000,19.320000,19.570000,18.183577,272900
2015-10-20,19.610001,19.799999,19.530001,19.580000,18.192869,232500
2015-10-21,19.520000,19.520000,19.520000,19.520000,18.137119,0
2015-10-22,19.600000,19.780001,19.530001,19.719999,18.322948,187200
2015-10-23,19.780001,19.900000,19.620001,19.639999,18.248617,121700
2015-10-26,19.650000,19.750000,19.580000,19.750000,18.350822,149800
2015-10-27,19.690001,19.740000,19.420000,19.520000,18.137119,186000
2015-10-28,19.610001,19.639999,19.469999,19.549999,18.164993,140000
2015-10-29,19.520000,19.629999,19.450001,19.570000,18.183577,111300
2015-10-30,19.540001,19.700001,19.350000,19.370001,17.997746,192800
2015-11-02,19.400000,19.530001,19.240000,19.520000,18.137119,138200
2015-11-03,19.520000,19.570000,19.330000,19.350000,17.979162,157400
2015-11-04,19.500000,19.520000,19.240000,19.280001,17.914122,232000
2015-11-05,19.280001,19.799999,19.280001,19.700001,18.304367,293300
2015-11-06,19.700001,19.700001,19.219999,19.340000,17.969870,203500
2015-11-09,19.350000,19.570000,19.250000,19.510000,18.127825,235800
2015-11-10,19.540001,19.680000,19.299999,19.370001,17.997746,204900
2015-11-11,19.469999,19.610001,19.420000,19.530001,18.146412,181600
2015-11-12,19.459999,19.480000,19.150000,19.160000,17.802622,226700
2015-11-13,19.100000,19.240000,19.020000,19.150000,17.793331,97400
2015-11-16,19.150000,19.430000,19.120001,19.360001,17.988453,177700
2015-11-17,19.370001,19.580000,19.260000,19.330000,17.960577,74500
2015-11-18,19.320000,19.500000,19.230000,19.360001,17.988453,137400
2015-11-19,19.400000,19.480000,19.299999,19.400000,18.025618,237100
2015-11-20,19.420000,19.420000,19.230000,19.370001,17.997746,165200
2015-11-23,19.330000,19.420000,19.260000,19.309999,17.941994,84800
2015-11-24,19.299999,19.469999,19.219999,19.450001,18.072079,136800
2015-11-25,19.440001,19.520000,19.209999,19.400000,18.025618,118700
2015-11-26,19.290001,19.360001,19.180000,19.340000,17.969870,49700
2015-11-27,19.190001,19.420000,19.190001,19.379999,18.007036,93800
2015-11-30,19.340000,19.629999,19.309999,19.590000,18.202160,351400
2015-12-01,19.620001,19.629999,19.430000,19.540001,18.155704,100600
2015-12-02,19.510000,19.590000,19.160000,19.240000,17.876953,285400
2015-12-03,19.250000,19.250000,19.040001,19.129999,17.774746,464300
2015-12-04,19.150000,19.150000,18.900000,19.139999,17.784039,152600
2015-12-07,19.150000,19.150000,18.820000,18.950001,17.607502,164900
2015-12-08,18.809999,18.920000,18.629999,18.830000,17.495998,172200
2015-12-09,18.770000,18.840000,18.430000,18.520000,17.207964,150700
2015-12-10,18.520000,18.799999,18.450001,18.670000,17.347334,225700
2015-12-11,18.660000,18.770000,18.420000,18.610001,17.291588,217800
2015-12-14,18.670000,18.709999,18.400000,18.520000,17.207964,194900
2015-12-15,18.570000,19.059999,18.440001,19.059999,17.709703,378300
2015-12-16,19.090000,19.240000,18.750000,19.209999,17.849077,187500
2015-12-17,19.209999,19.280001,18.959999,19.070000,17.718998,367600
2015-12-18,18.889999,19.379999,18.879999,19.370001,17.997746,397100
2015-12-21,19.320000,19.490000,19.250000,19.389999,18.016325,224200
2015-12-22,19.410000,19.459999,19.049999,19.070000,17.718998,215500
2015-12-23,19.110001,19.190001,18.980000,19.070000,17.718998,176500
2015-12-24,18.860001,18.930000,18.650000,18.670000,17.545147,109000
2015-12-29,18.670000,18.740000,18.580000,18.639999,17.516949,299300
2015-12-30,18.650000,18.660000,18.610001,18.629999,17.507553,286300
2015-12-31,18.590000,18.629999,18.350000,18.350000,17.244423,154500
2016-01-04,18.280001,18.280001,17.969999,18.040001,16.953100,354700
2016-01-05,18.059999,18.170000,17.990000,18.100000,17.009487,8806100
2016-01-06,18.049999,18.240000,18.000000,18.090000,17.000090,462900
2016-01-07,18.000000,18.100000,17.889999,17.920000,16.840330,304400
2016-01-08,18.030001,18.100000,17.860001,17.910000,16.830931,297500
2016-01-11,17.969999,18.290001,17.790001,17.950001,16.868523,226000
2016-01-12,18.030001,18.070000,17.830000,17.950001,16.868523,436200
2016-01-13,18.070000,18.080000,17.830000,17.840000,16.765152,414500
2016-01-14,17.910000,17.920000,17.709999,17.860001,16.783945,299200
2016-01-15,17.680000,18.049999,17.559999,17.980000,16.896715,756000
2016-01-18,18.059999,18.190001,17.700001,17.760000,16.689970,121800
2016-01-19,17.750000,18.059999,17.740000,18.020000,16.934305,431800
2016-01-20,17.860001,18.040001,17.629999,18.000000,16.915510,448000
2016-01-21,18.000000,18.180000,17.920000,18.070000,16.981293,254500
2016-01-22,18.250000,18.379999,18.190001,18.340000,17.235025,478700
2016-01-25,18.250000,18.559999,18.219999,18.240000,17.141050,284900
2016-01-26,18.410000,18.600000,18.200001,18.570000,17.451168,349500
2016-01-27,18.510000,18.660000,18.410000,18.430000,17.319603,198300
2016-01-28,18.510000,18.799999,18.469999,18.740000,17.610926,221500
2016-01-29,18.830000,18.840000,18.700001,18.719999,17.592131,246900
2016-02-01,18.639999,18.730000,18.549999,18.650000,17.526348,133700
2016-02-02,18.570000,18.730000,18.430000,18.719999,17.592131,210800
2016-02-03,18.750000,19.000000,18.730000,19.000000,17.855261,345600
2016-02-04,19.000000,19.190001,19.000000,19.190001,18.033817,259200
2016-02-05,19.139999,19.400000,19.040001,19.049999,17.902248,394500
2016-02-08,19.000000,19.000000,18.650000,18.750000,17.620325,263300
2016-02-09,18.750000,18.870001,18.660000,18.840000,17.704903,292100
2016-02-10,18.940001,19.129999,18.850000,18.940001,17.798876,285400
2016-02-11,18.799999,19.080000,18.770000,18.959999,17.817673,465600
2016-02-12,19.070000,19.110001,18.910000,19.110001,17.958635,237000
2016-02-16,19.290001,19.309999,18.889999,19.270000,18.108997,365700
2016-02-17,19.440001,19.520000,19.340000,19.480000,18.306341,580100
2016-02-18,19.280001,19.879999,19.219999,19.600000,18.419111,630400
2016-02-19,19.590000,19.879999,19.580000,19.680000,18.494291,627200
2016-02-22,19.900000,19.900000,19.500000,19.700001,18.513088,295500
2016-02-23,19.680000,19.700001,19.400000,19.540001,18.362724,262600
2016-02-24,19.480000,19.760000,19.480000,19.719999,18.531879,171600
2016-02-25,19.600000,19.840000,19.350000,19.740000,18.550674,277700
2016-02-26,19.780001,19.889999,19.709999,19.799999,18.607063,146000
2016-02-29,19.799999,19.920000,19.580000,19.600000,18.419111,317300
2016-03-01,19.709999,19.910000,19.570000,19.799999,18.607063,306600
2016-03-02,19.840000,19.860001,19.740000,19.820000,18.625854,270300
2016-03-03,19.799999,20.040001,19.799999,19.980000,18.776217,414800
2016-03-04,20.049999,20.100000,19.870001,19.910000,18.710434,270900
2016-03-07,19.820000,20.000000,19.740000,19.770000,18.578869,305300
2016-03-08,19.740000,20.080000,19.740000,20.040001,18.832603,428100
2016-03-09,20.059999,20.240000,20.010000,20.180000,18.964167,221700
2016-03-10,20.200001,20.320000,19.889999,20.150000,18.935974,195100
2016-03-11,20.219999,20.250000,19.969999,20.080000,18.870192,317900
2016-03-14,20.080000,20.240000,19.930000,20.240000,19.020552,306600
2016-03-15,20.150000,20.320000,20.040001,20.299999,19.076939,452100
2016-03-16,20.320000,20.520000,20.250000,20.520000,19.283684,490900
2016-03-17,20.540001,20.850000,20.540001,20.570000,19.330671,429800
2016-03-18,20.870001,20.870001,20.379999,20.440001,19.208504,1294800
2016-03-21,20.389999,20.690001,20.330000,20.549999,19.311874,179400
2016-03-22,20.450001,20.530001,20.360001,20.370001,19.142723,126800
2016-03-23,20.469999,20.549999,20.270000,20.400000,19.170912,299000
2016-03-24,20.309999,20.410000,20.120001,20.270000,19.048746,261500
2016-03-28,20.000000,20.469999,19.860001,20.440001,19.414427,238900
2016-03-29,20.379999,20.549999,20.379999,20.530001,19.499912,193000
2016-03-30,20.600000,20.850000,20.520000,20.680000,19.642385,333600
2016-03-31,20.650000,20.700001,20.400000,20.620001,19.585398,332600
2016-04-01,20.469999,20.840000,20.400000,20.830000,19.784861,303300
2016-04-04,20.719999,20.850000,20.700001,20.770000,19.727871,279600
2016-04-05,20.690001,20.709999,20.400000,20.450001,19.423927,1019300
2016-04-06,20.400000,20.520000,20.299999,20.400000,19.376434,507600
2016-04-07,20.400000,20.530001,20.260000,20.299999,19.281452,331700
2016-04-08,20.299999,20.309999,20.170000,20.240000,19.224463,789200
2016-04-11,20.240000,20.340000,20.209999,20.230000,19.214964,808400
2016-04-12,20.250000,20.290001,19.959999,20.000000,18.996506,1221700
2016-04-13,20.000000,20.450001,19.920000,20.370001,19.347940,628400
2016-04-14,20.350000,20.379999,20.180000,20.260000,19.243462,120800
2016-04-15,20.200001,20.410000,20.200001,20.340000,19.319445,130900
2016-04-18,20.270000,20.350000,20.180000,20.290001,19.271955,963400
2016-04-19,20.320000,20.320000,20.000000,20.170000,19.157974,337700
2016-04-20,20.160000,20.280001,20.120001,20.150000,19.138979,141500
2016-04-21,20.100000,20.150000,19.910000,19.940001,18.939520,274300
2016-04-22,19.930000,20.160000,19.830000,20.120001,19.110483,172200
2016-04-25,20.110001,20.350000,20.080000,20.350000,19.328947,102900
2016-04-26,20.330000,20.360001,19.820000,19.860001,18.863529,321200
2016-04-27,19.900000,20.379999,19.900000,20.240000,19.224463,442200
2016-04-28,20.200001,20.400000,20.200001,20.320000,19.300449,567100
2016-04-29,20.299999,20.400000,20.170000,20.309999,19.290949,162400
2016-05-02,20.389999,20.510000,20.280001,20.430000,19.404932,123100
2016-05-03,20.400000,20.420000,20.250000,20.309999,19.290949,160500
2016-05-04,20.299999,20.440001,20.209999,20.350000,19.328947,210800
2016-05-05,20.430000,20.540001,20.389999,20.430000,19.404932,224900
2016-05-06,20.469999,20.580000,20.270000,20.459999,19.433422,239800
2016-05-09,20.430000,20.680000,20.430000,20.680000,19.642385,183800
2016-05-10,20.670000,20.940001,20.670000,20.920000,19.870346,445700
2016-05-11,20.920000,21.280001,20.879999,21.209999,20.145792,326800
2016-05-12,21.309999,21.389999,21.209999,21.270000,20.202785,237000
2016-05-13,21.250000,21.490000,21.209999,21.240000,20.174290,169600
2016-05-16,21.320000,21.600000,21.299999,21.580000,20.497229,277000
2016-05-17,20.940001,20.940001,20.680000,20.709999,19.670881,698000
2016-05-18,20.700001,20.879999,20.650000,20.790001,19.746868,390200
2016-05-19,20.700001,20.879999,20.670000,20.799999,19.756365,207500
2016-05-20,20.780001,20.940001,20.780001,20.940001,19.889341,212900
2016-05-24,20.889999,21.100000,20.870001,21.049999,19.993822,491200
2016-05-25,21.059999,21.080000,20.969999,20.969999,19.917835,271600
2016-05-26,20.980000,21.100000,20.950001,21.040001,19.984322,325200
2016-05-27,21.040001,21.190001,21.030001,21.129999,20.069807,341300
2016-05-30,21.150000,21.150000,21.049999,21.150000,20.088804,120300
2016-05-31,21.150000,21.150000,20.920000,21.020000,19.965326,1364000
2016-06-01,20.959999,21.270000,20.959999,21.219999,20.155293,348600
2016-06-02,21.180000,21.299999,21.180000,21.260000,20.193283,224400
